ts,y12
2016-11-16 13:19:00,0.0
2016-11-16 13:20:00,0.0
2016-11-16 13:21:00,0.0
2016-11-16 13:22:00,2.0
2016-11-16 13:23:00,2.0
2016-11-16 13:24:00,6.0
2016-11-16 13:25:00,7.0
2016-11-16 13:26:00,5.0
2016-11-16 13:27:00,6.0
2016-11-16 13:28:00,3.0
2016-11-16 13:29:00,4.0
2016-11-16 13:30:00,6.0
2016-11-16 13:31:00,7.0
2016-11-16 13:32:00,8.0
2016-11-16 13:33:00,3.0
2016-11-16 13:34:00,0.0
2016-11-16 13:35:00,8.0
2016-11-16 13:36:00,9.0
2016-11-16 13:37:00,8.0
2016-11-16 13:38:00,7.0
2016-11-16 13:39:00,8.0
2016-11-16 13:40:00,8.0
2016-11-16 13:41:00,7.0
2016-11-16 13:42:00,7.0
2016-11-16 13:43:00,7.0
2016-11-16 13:44:00,2.0
2016-11-16 13:45:00,4.0
2016-11-16 13:46:00,0.0
2016-11-16 13:47:00,0.0
2016-11-16 13:48:00,0.0
2016-11-16 13:49:00,4.0
2016-11-16 13:50:00,0.0
2016-11-16 13:51:00,0.0
2016-11-16 13:52:00,0.0
2016-11-16 13:53:00,0.0
2016-11-16 13:54:00,1.0
2016-11-16 13:55:00,1.0
2016-11-16 13:56:00,3.0
2016-11-16 13:57:00,7.0
2016-11-16 13:58:00,2.0
2016-11-16 13:59:00,2.0
2016-11-16 14:00:00,3.0
2016-11-16 14:01:00,3.0
2016-11-16 14:02:00,3.0
2016-11-16 14:03:00,0.0
2016-11-16 14:04:00,0.0
2016-11-16 14:05:00,0.0
2016-11-16 14:06:00,0.0
2016-11-16 14:07:00,1.0
2016-11-16 14:08:00,0.0
2016-11-16 14:09:00,0.0
2016-11-16 14:10:00,0.0
2016-11-16 14:11:00,0.0
2016-11-16 14:12:00,0.0
2016-11-16 14:13:00,0.0
2016-11-16 14:14:00,0.0
2016-11-16 14:15:00,0.0
2016-11-16 14:16:00,0.0
2016-11-16 14:17:00,0.0
2016-11-16 14:18:00,0.0
2016-11-16 14:19:00,0.0
2016-11-16 14:20:00,0.0
2016-11-16 14:21:00,0.0
2016-11-16 14:22:00,0.0
2016-11-16 14:23:00,0.0
2016-11-16 14:24:00,0.0
2016-11-16 14:25:00,2.0
2016-11-16 14:26:00,2.0
2016-11-16 14:27:00,10.0
2016-11-16 14:28:00,11.0
2016-11-16 14:29:00,14.0
2016-11-16 14:30:00,17.0
2016-11-16 14:31:00,15.0
2016-11-16 14:32:00,18.0
2016-11-16 14:33:00,15.0
2016-11-16 14:34:00,18.0
2016-11-16 14:35:00,18.0
2016-11-16 14:36:00,21.0
2016-11-16 14:37:00,23.0
2016-11-16 14:38:00,27.0
2016-11-16 14:39:00,26.0
2016-11-16 14:40:00,31.0
2016-11-16 14:41:00,31.0
2016-11-16 14:42:00,32.0
2016-11-16 14:43:00,32.0
2016-11-16 14:44:00,34.0
2016-11-16 14:45:00,35.0
2016-11-16 14:46:00,35.0
2016-11-16 14:47:00,36.0
2016-11-16 14:48:00,37.0
2016-11-16 14:49:00,38.0
2016-11-16 14:50:00,42.0
2016-11-16 14:51:00,42.0
2016-11-16 14:52:00,47.0
2016-11-16 14:53:00,49.0
2016-11-16 14:54:00,51.0
2016-11-16 14:55:00,54.0
2016-11-16 14:56:00,57.0
2016-11-16 14:57:00,54.0
2016-11-16 14:58:00,57.0
2016-11-16 14:59:00,60.0
2016-11-16 15:00:00,62.0
2016-11-16 15:01:00,64.0
2016-11-16 15:02:00,63.0
2016-11-16 15:03:00,60.0
2016-11-16 15:04:00,64.0
2016-11-16 15:05:00,60.0
2016-11-16 15:06:00,60.0
2016-11-16 15:07:00,61.0
2016-11-16 15:08:00,63.0
2016-11-16 15:09:00,64.0
2016-11-16 15:10:00,62.0
2016-11-16 15:11:00,63.0
2016-11-16 15:12:00,64.0
2016-11-16 15:13:00,63.0
2016-11-16 15:14:00,66.0
2016-11-16 15:15:00,68.0
2016-11-16 15:16:00,68.0
2016-11-16 15:17:00,73.0
2016-11-16 15:18:00,77.0
2016-11-16 15:19:00,75.0
2016-11-16 15:20:00,74.0
2016-11-16 15:21:00,72.0
2016-11-16 15:22:00,72.0
2016-11-16 15:23:00,74.0
2016-11-16 15:24:00,75.0
2016-11-16 15:25:00,75.0
2016-11-16 15:26:00,76.0
2016-11-16 15:27:00,80.0
2016-11-16 15:28:00,82.0
2016-11-16 15:29:00,87.0
2016-11-16 15:30:00,87.0
2016-11-16 15:31:00,84.0
2016-11-16 15:32:00,85.0
2016-11-16 15:33:00,83.0
2016-11-16 15:34:00,85.0
2016-11-16 15:35:00,89.0
2016-11-16 15:36:00,90.0
2016-11-16 15:37:00,88.0
2016-11-16 15:38:00,87.0
2016-11-16 15:39:00,86.0
2016-11-16 15:40:00,83.0
2016-11-16 15:41:00,85.0
2016-11-16 15:42:00,82.0
2016-11-16 15:43:00,78.0
2016-11-16 15:44:00,76.0
2016-11-16 15:45:00,71.0
2016-11-16 15:46:00,77.0
2016-11-16 15:47:00,81.0
2016-11-16 15:48:00,86.0
2016-11-16 15:49:00,85.0
2016-11-16 15:50:00,88.0
2016-11-16 15:51:00,91.0
2016-11-16 15:52:00,96.0
2016-11-16 15:53:00,101.0
2016-11-16 15:54:00,101.0
2016-11-16 15:55:00,101.0
2016-11-16 15:56:00,104.0
2016-11-16 15:57:00,111.0
2016-11-16 15:58:00,114.0
2016-11-16 15:59:00,115.0
2016-11-16 16:00:00,115.0
2016-11-16 16:01:00,112.0
2016-11-16 16:02:00,116.0
2016-11-16 16:03:00,118.0
2016-11-16 16:04:00,120.0
2016-11-16 16:05:00,126.0
2016-11-16 16:06:00,130.0
2016-11-16 16:07:00,132.0
2016-11-16 16:08:00,140.0
2016-11-16 16:09:00,141.0
2016-11-16 16:10:00,145.0
2016-11-16 16:11:00,150.0
2016-11-16 16:12:00,151.0
2016-11-16 16:13:00,154.0
2016-11-16 16:14:00,162.0
2016-11-16 16:15:00,165.0
2016-11-16 16:16:00,166.0
2016-11-16 16:17:00,169.0
2016-11-16 16:18:00,173.0
2016-11-16 16:19:00,173.0
2016-11-16 16:20:00,175.0
2016-11-16 16:21:00,178.0
2016-11-16 16:22:00,182.0
2016-11-16 16:23:00,185.0
2016-11-16 16:24:00,185.0
2016-11-16 16:25:00,189.0
2016-11-16 16:26:00,193.0
2016-11-16 16:27:00,197.0
2016-11-16 16:28:00,198.0
2016-11-16 16:29:00,201.0
2016-11-16 16:30:00,203.0
2016-11-16 16:31:00,205.0
2016-11-16 16:32:00,206.0
2016-11-16 16:33:00,207.0
2016-11-16 16:34:00,208.0
2016-11-16 16:35:00,210.0
2016-11-16 16:36:00,210.0
2016-11-16 16:37:00,210.0
2016-11-16 16:38:00,212.0
2016-11-16 16:39:00,214.0
2016-11-16 16:40:00,215.0
2016-11-16 16:41:00,216.0
2016-11-16 16:42:00,218.0
2016-11-16 16:43:00,221.0
2016-11-16 16:44:00,225.0
2016-11-16 16:45:00,225.0
2016-11-16 16:46:00,225.0
2016-11-16 16:47:00,227.0
2016-11-16 16:48:00,227.0
2016-11-16 16:49:00,227.0
2016-11-16 16:50:00,226.0
2016-11-16 16:51:00,226.0
2016-11-16 16:52:00,228.0
2016-11-16 16:53:00,230.0
2016-11-16 16:54:00,233.0
2016-11-16 16:55:00,232.0
2016-11-16 16:56:00,236.0
2016-11-16 16:57:00,238.0
2016-11-16 16:58:00,236.0
2016-11-16 16:59:00,238.0
2016-11-16 17:00:00,242.0
2016-11-16 17:01:00,240.0
2016-11-16 17:02:00,244.0
2016-11-16 17:03:00,246.0
2016-11-16 17:04:00,241.0
2016-11-16 17:05:00,245.0
2016-11-16 17:06:00,248.0
2016-11-16 17:07:00,253.0
2016-11-16 17:08:00,256.0
2016-11-16 17:09:00,256.0
2016-11-16 17:10:00,258.0
2016-11-16 17:11:00,258.0
2016-11-16 17:12:00,257.0
2016-11-16 17:13:00,256.0
2016-11-16 17:14:00,258.0
2016-11-16 17:15:00,260.0
2016-11-16 17:16:00,266.0
2016-11-16 17:17:00,268.0
2016-11-16 17:18:00,270.0
2016-11-16 17:19:00,271.0
2016-11-16 17:20:00,273.0
2016-11-16 17:21:00,276.0
2016-11-16 17:22:00,279.0
2016-11-16 17:23:00,281.0
2016-11-16 17:24:00,281.0
2016-11-16 17:25:00,286.0
2016-11-16 17:26:00,293.0
2016-11-16 17:27:00,298.0
2016-11-16 17:28:00,302.0
2016-11-16 17:29:00,307.0
2016-11-16 17:30:00,311.0
2016-11-16 17:31:00,314.0
2016-11-16 17:32:00,315.0
2016-11-16 17:33:00,317.0
2016-11-16 17:34:00,319.0
2016-11-16 17:35:00,323.0
2016-11-16 17:36:00,323.0
2016-11-16 17:37:00,319.0
2016-11-16 17:38:00,323.0
2016-11-16 17:39:00,324.0
2016-11-16 17:40:00,327.0
2016-11-16 17:41:00,329.0
2016-11-16 17:42:00,331.0
2016-11-16 17:43:00,333.0
2016-11-16 17:44:00,334.0
2016-11-16 17:45:00,335.0
2016-11-16 17:46:00,335.0
2016-11-16 17:47:00,338.0
2016-11-16 17:48:00,339.0
2016-11-16 17:49:00,338.0
2016-11-16 17:50:00,340.0
2016-11-16 17:51:00,340.0
2016-11-16 17:52:00,341.0
2016-11-16 17:53:00,340.0
2016-11-16 17:54:00,344.0
2016-11-16 17:55:00,345.0
2016-11-16 17:56:00,343.0
2016-11-16 17:57:00,341.0
2016-11-16 17:58:00,342.0
2016-11-16 17:59:00,343.0
2016-11-16 18:00:00,341.0
2016-11-16 18:01:00,346.0
2016-11-16 18:02:00,345.0
2016-11-16 18:03:00,346.0
2016-11-16 18:04:00,345.0
2016-11-16 18:05:00,344.0
2016-11-16 18:06:00,346.0
2016-11-16 18:07:00,344.0
2016-11-16 18:08:00,343.0
2016-11-16 18:09:00,347.0
2016-11-16 18:10:00,355.0
2016-11-16 18:11:00,359.0
2016-11-16 18:12:00,363.0
2016-11-16 18:13:00,365.0
2016-11-16 18:14:00,365.0
2016-11-16 18:15:00,368.0
2016-11-16 18:16:00,369.0
2016-11-16 18:17:00,370.0
2016-11-16 18:18:00,375.0
2016-11-16 18:19:00,378.0
2016-11-16 18:20:00,380.0
2016-11-16 18:21:00,380.0
2016-11-16 18:22:00,384.0
2016-11-16 18:23:00,383.0
2016-11-16 18:24:00,382.0
2016-11-16 18:25:00,382.0
2016-11-16 18:26:00,383.0
2016-11-16 18:27:00,378.0
2016-11-16 18:28:00,377.0
2016-11-16 18:29:00,376.0
2016-11-16 18:30:00,379.0
2016-11-16 18:31:00,377.0
2016-11-16 18:32:00,379.0
2016-11-16 18:33:00,380.0
2016-11-16 18:34:00,383.0
2016-11-16 18:35:00,385.0
2016-11-16 18:36:00,388.0
2016-11-16 18:37:00,392.0
2016-11-16 18:38:00,394.0
2016-11-16 18:39:00,395.0
2016-11-16 18:40:00,392.0
2016-11-16 18:41:00,393.0
2016-11-16 18:42:00,396.0
2016-11-16 18:43:00,396.0
2016-11-16 18:44:00,399.0
2016-11-16 18:45:00,401.0
2016-11-16 18:46:00,399.0
2016-11-16 18:47:00,400.0
2016-11-16 18:48:00,401.0
2016-11-16 18:49:00,402.0
2016-11-16 18:50:00,403.0
2016-11-16 18:51:00,406.0
2016-11-16 18:52:00,409.0
2016-11-16 18:53:00,413.0
2016-11-16 18:54:00,414.0
2016-11-16 18:55:00,419.0
2016-11-16 18:56:00,423.0
2016-11-16 18:57:00,428.0
2016-11-16 18:58:00,429.0
2016-11-16 18:59:00,423.0
2016-11-16 19:00:00,423.0
2016-11-16 19:01:00,418.0
2016-11-16 19:02:00,419.0
2016-11-16 19:03:00,420.0
2016-11-16 19:04:00,424.0
2016-11-16 19:05:00,427.0
2016-11-16 19:06:00,429.0
2016-11-16 19:07:00,430.0
2016-11-16 19:08:00,433.0
2016-11-16 19:09:00,436.0
2016-11-16 19:10:00,444.0
2016-11-16 19:11:00,452.0
2016-11-16 19:12:00,453.0
2016-11-16 19:13:00,456.0
2016-11-16 19:14:00,456.0
2016-11-16 19:15:00,455.0
2016-11-16 19:16:00,456.0
2016-11-16 19:17:00,456.0
2016-11-16 19:18:00,458.0
2016-11-16 19:19:00,462.0
2016-11-16 19:20:00,464.0
2016-11-16 19:21:00,467.0
2016-11-16 19:22:00,472.0
2016-11-16 19:23:00,474.0
2016-11-16 19:24:00,475.0
2016-11-16 19:25:00,476.0
2016-11-16 19:26:00,476.0
2016-11-16 19:27:00,477.0
2016-11-16 19:28:00,476.0
2016-11-16 19:29:00,475.0
2016-11-16 19:30:00,477.0
2016-11-16 19:31:00,478.0
2016-11-16 19:32:00,480.0
2016-11-16 19:33:00,482.0
2016-11-16 19:34:00,484.0
2016-11-16 19:35:00,484.0
2016-11-16 19:36:00,486.0
2016-11-16 19:37:00,488.0
2016-11-16 19:38:00,488.0
2016-11-16 19:39:00,491.0
2016-11-16 19:40:00,488.0
2016-11-16 19:41:00,488.0
2016-11-16 19:42:00,489.0
2016-11-16 19:43:00,489.0
2016-11-16 19:44:00,489.0
2016-11-16 19:45:00,489.0
2016-11-16 19:46:00,490.0
2016-11-16 19:47:00,491.0
2016-11-16 19:48:00,490.0
2016-11-16 19:49:00,491.0
2016-11-16 19:50:00,491.0
2016-11-16 19:51:00,494.0
2016-11-16 19:52:00,495.0
2016-11-16 19:53:00,496.0
2016-11-16 19:54:00,497.0
2016-11-16 19:55:00,501.0
2016-11-16 19:56:00,503.0
2016-11-16 19:57:00,504.0
2016-11-16 19:58:00,502.0
2016-11-16 19:59:00,504.0
2016-11-16 20:00:00,504.0
2016-11-16 20:01:00,504.0
2016-11-16 20:02:00,506.0
2016-11-16 20:03:00,507.0
2016-11-16 20:04:00,509.0
2016-11-16 20:05:00,510.0
2016-11-16 20:06:00,513.0
2016-11-16 20:07:00,514.0
2016-11-16 20:08:00,516.0
2016-11-16 20:09:00,524.0
2016-11-16 20:10:00,530.0
2016-11-16 20:11:00,532.0
2016-11-16 20:12:00,539.0
2016-11-16 20:13:00,546.0
2016-11-16 20:14:00,546.0
2016-11-16 20:15:00,551.0
2016-11-16 20:16:00,558.0
2016-11-16 20:17:00,562.0
2016-11-16 20:18:00,562.0
2016-11-16 20:19:00,566.0
2016-11-16 20:20:00,565.0
2016-11-16 20:21:00,569.0
2016-11-16 20:22:00,569.0
2016-11-16 20:23:00,572.0
2016-11-16 20:24:00,576.0
2016-11-16 20:25:00,575.0
2016-11-16 20:26:00,575.0
2016-11-16 20:27:00,577.0
2016-11-16 20:28:00,577.0
2016-11-16 20:29:00,577.0
2016-11-16 20:30:00,579.0
2016-11-16 20:31:00,582.0
2016-11-16 20:32:00,583.0
2016-11-16 20:33:00,584.0
2016-11-16 20:34:00,587.0
2016-11-16 20:35:00,590.0
2016-11-16 20:36:00,591.0
2016-11-16 20:37:00,592.0
2016-11-16 20:38:00,596.0
2016-11-16 20:39:00,597.0
2016-11-16 20:40:00,601.0
2016-11-16 20:41:00,603.0
2016-11-16 20:42:00,606.0
2016-11-16 20:43:00,609.0
2016-11-16 20:44:00,610.0
2016-11-16 20:45:00,612.0
2016-11-16 20:46:00,612.0
2016-11-16 20:47:00,611.0
2016-11-16 20:48:00,612.0
2016-11-16 20:49:00,613.0
2016-11-16 20:50:00,615.0
2016-11-16 20:51:00,619.0
2016-11-16 20:52:00,619.0
2016-11-16 20:53:00,620.0
2016-11-16 20:54:00,620.0
2016-11-16 20:55:00,621.0
2016-11-16 20:56:00,622.0
2016-11-16 20:57:00,626.0
2016-11-16 20:58:00,631.0
2016-11-16 20:59:00,633.0
2016-11-16 21:00:00,637.0
2016-11-16 21:01:00,635.0
2016-11-16 21:02:00,635.0
2016-11-16 21:03:00,638.0
2016-11-16 21:04:00,640.0
2016-11-16 21:05:00,643.0
2016-11-16 21:06:00,643.0
2016-11-16 21:07:00,646.0
2016-11-16 21:08:00,650.0
2016-11-16 21:09:00,651.0
2016-11-16 21:10:00,652.0
2016-11-16 21:11:00,653.0
2016-11-16 21:12:00,656.0
2016-11-16 21:13:00,657.0
2016-11-16 21:14:00,659.0
2016-11-16 21:15:00,660.0
2016-11-16 21:16:00,662.0
2016-11-16 21:17:00,663.0
2016-11-16 21:18:00,663.0
2016-11-16 21:19:00,665.0
2016-11-16 21:20:00,665.0
2016-11-16 21:21:00,666.0
2016-11-16 21:22:00,667.0
2016-11-16 21:23:00,668.0
2016-11-16 21:24:00,668.0
2016-11-16 21:25:00,671.0
2016-11-16 21:26:00,674.0
2016-11-16 21:27:00,674.0
2016-11-16 21:28:00,673.0
2016-11-16 21:29:00,674.0
2016-11-16 21:30:00,677.0
2016-11-16 21:31:00,678.0
2016-11-16 21:32:00,678.0
2016-11-16 21:33:00,678.0
2016-11-16 21:34:00,677.0
2016-11-16 21:35:00,677.0
2016-11-16 21:36:00,679.0
2016-11-16 21:37:00,680.0
2016-11-16 21:38:00,682.0
2016-11-16 21:39:00,685.0
2016-11-16 21:40:00,686.0
2016-11-16 21:41:00,685.0
2016-11-16 21:42:00,685.0
2016-11-16 21:43:00,685.0
2016-11-16 21:44:00,684.0
2016-11-16 21:45:00,685.0
2016-11-16 21:46:00,685.0
2016-11-16 21:47:00,688.0
2016-11-16 21:48:00,687.0
2016-11-16 21:49:00,689.0
2016-11-16 21:50:00,690.0
2016-11-16 21:51:00,691.0
2016-11-16 21:52:00,693.0
2016-11-16 21:53:00,697.0
2016-11-16 21:54:00,697.0
2016-11-16 21:55:00,696.0
2016-11-16 21:56:00,697.0
2016-11-16 21:57:00,697.0
2016-11-16 21:58:00,697.0
2016-11-16 21:59:00,697.0
2016-11-16 22:00:00,698.0
2016-11-16 22:01:00,698.0
2016-11-16 22:02:00,698.0
2016-11-16 22:03:00,698.0
2016-11-16 22:04:00,698.0
2016-11-16 22:05:00,699.0
2016-11-16 22:06:00,698.0
2016-11-16 22:07:00,698.0
2016-11-16 22:08:00,698.0
2016-11-16 22:09:00,699.0
2016-11-16 22:10:00,699.0
2016-11-16 22:11:00,698.0
2016-11-16 22:12:00,700.0
2016-11-16 22:13:00,702.0
2016-11-16 22:14:00,702.0
2016-11-16 22:15:00,703.0
2016-11-16 22:16:00,704.0
2016-11-16 22:17:00,704.0
2016-11-16 22:18:00,706.0
2016-11-16 22:19:00,706.0
2016-11-16 22:20:00,707.0
2016-11-16 22:21:00,706.0
2016-11-16 22:22:00,705.0
2016-11-16 22:23:00,705.0
2016-11-16 22:24:00,705.0
2016-11-16 22:25:00,705.0
2016-11-16 22:26:00,708.0
2016-11-16 22:27:00,708.0
2016-11-16 22:28:00,709.0
2016-11-16 22:29:00,709.0
2016-11-16 22:30:00,711.0
2016-11-16 22:31:00,711.0
2016-11-16 22:32:00,712.0
2016-11-16 22:33:00,715.0
2016-11-16 22:34:00,716.0
2016-11-16 22:35:00,717.0
2016-11-16 22:36:00,718.0
2016-11-16 22:37:00,718.0
2016-11-16 22:38:00,718.0
2016-11-16 22:39:00,718.0
2016-11-16 22:40:00,717.0
2016-11-16 22:41:00,718.0
2016-11-16 22:42:00,720.0
2016-11-16 22:43:00,722.0
2016-11-16 22:44:00,724.0
2016-11-16 22:45:00,725.0
2016-11-16 22:46:00,725.0
2016-11-16 22:47:00,727.0
2016-11-16 22:48:00,728.0
2016-11-16 22:49:00,728.0
2016-11-16 22:50:00,728.0
2016-11-16 22:51:00,728.0
2016-11-16 22:52:00,729.0
2016-11-16 22:53:00,730.0
2016-11-16 22:54:00,731.0
2016-11-16 22:55:00,732.0
2016-11-16 22:56:00,732.0
2016-11-16 22:57:00,734.0
2016-11-16 22:58:00,734.0
2016-11-16 22:59:00,734.0
2016-11-16 23:00:00,733.0
2016-11-16 23:01:00,734.0
2016-11-16 23:02:00,735.0
2016-11-16 23:03:00,739.0
2016-11-16 23:04:00,741.0
2016-11-16 23:05:00,741.0
2016-11-16 23:06:00,741.0
2016-11-16 23:07:00,743.0
2016-11-16 23:08:00,743.0
2016-11-16 23:09:00,746.0
2016-11-16 23:10:00,749.0
2016-11-16 23:11:00,751.0
2016-11-16 23:12:00,753.0
2016-11-16 23:13:00,754.0
2016-11-16 23:14:00,754.0
2016-11-16 23:15:00,754.0
2016-11-16 23:16:00,754.0
2016-11-16 23:17:00,754.0
2016-11-16 23:18:00,755.0
2016-11-16 23:19:00,755.0
2016-11-16 23:20:00,756.0
2016-11-16 23:21:00,756.0
2016-11-16 23:22:00,756.0
2016-11-16 23:23:00,756.0
2016-11-16 23:24:00,758.0
2016-11-16 23:25:00,758.0
2016-11-16 23:26:00,758.0
2016-11-16 23:27:00,762.0
2016-11-16 23:28:00,763.0
2016-11-16 23:29:00,763.0
2016-11-16 23:30:00,764.0
2016-11-16 23:31:00,764.0
2016-11-16 23:32:00,764.0
2016-11-16 23:33:00,765.0
2016-11-16 23:34:00,766.0
2016-11-16 23:35:00,766.0
2016-11-16 23:36:00,766.0
2016-11-16 23:37:00,767.0
2016-11-16 23:38:00,766.0
2016-11-16 23:39:00,765.0
2016-11-16 23:40:00,766.0
2016-11-16 23:41:00,766.0
2016-11-16 23:42:00,769.0
2016-11-16 23:43:00,769.0
2016-11-16 23:44:00,769.0
2016-11-16 23:45:00,769.0
2016-11-16 23:46:00,770.0
2016-11-16 23:47:00,771.0
2016-11-16 23:48:00,771.0
2016-11-16 23:49:00,771.0
2016-11-16 23:50:00,770.0
2016-11-16 23:51:00,770.0
2016-11-16 23:52:00,771.0
2016-11-16 23:53:00,771.0
2016-11-16 23:54:00,772.0
2016-11-16 23:55:00,772.0
2016-11-16 23:56:00,772.0
2016-11-16 23:57:00,773.0
2016-11-16 23:58:00,774.0
2016-11-16 23:59:00,775.0
2016-11-17 00:00:00,775.0
2016-11-17 00:01:00,775.0
2016-11-17 00:02:00,775.0
2016-11-17 00:03:00,776.0
2016-11-17 00:04:00,776.0
2016-11-17 00:05:00,777.0
2016-11-17 00:06:00,777.0
2016-11-17 00:07:00,779.0
2016-11-17 00:08:00,780.0
2016-11-17 00:09:00,780.0
2016-11-17 00:10:00,780.0
2016-11-17 00:11:00,781.0
2016-11-17 00:12:00,782.0
2016-11-17 00:13:00,782.0
2016-11-17 00:14:00,782.0
2016-11-17 00:15:00,783.0
2016-11-17 00:16:00,783.0
2016-11-17 00:17:00,784.0
2016-11-17 00:18:00,785.0
2016-11-17 00:19:00,784.0
2016-11-17 00:20:00,786.0
2016-11-17 00:21:00,786.0
2016-11-17 00:22:00,786.0
2016-11-17 00:23:00,786.0
2016-11-17 00:24:00,786.0
2016-11-17 00:25:00,785.0
2016-11-17 00:26:00,785.0
2016-11-17 00:27:00,785.0
2016-11-17 00:28:00,786.0
2016-11-17 00:29:00,787.0
2016-11-17 00:30:00,787.0
2016-11-17 00:31:00,788.0
2016-11-17 00:32:00,788.0
2016-11-17 00:33:00,788.0
2016-11-17 00:34:00,787.0
2016-11-17 00:35:00,788.0
2016-11-17 00:36:00,788.0
2016-11-17 00:37:00,788.0
2016-11-17 00:38:00,788.0
2016-11-17 00:39:00,789.0
2016-11-17 00:40:00,789.0
2016-11-17 00:41:00,790.0
2016-11-17 00:42:00,790.0
2016-11-17 00:43:00,790.0
2016-11-17 00:44:00,790.0
2016-11-17 00:45:00,790.0
2016-11-17 00:46:00,791.0
2016-11-17 00:47:00,793.0
2016-11-17 00:48:00,793.0
2016-11-17 00:49:00,793.0
2016-11-17 00:50:00,793.0
2016-11-17 00:51:00,794.0
2016-11-17 00:52:00,796.0
2016-11-17 00:53:00,797.0
2016-11-17 00:54:00,797.0
2016-11-17 00:55:00,797.0
2016-11-17 00:56:00,797.0
2016-11-17 00:57:00,797.0
2016-11-17 00:58:00,797.0
2016-11-17 00:59:00,797.0
2016-11-17 01:00:00,797.0
2016-11-17 01:01:00,797.0
2016-11-17 01:02:00,797.0
2016-11-17 01:03:00,797.0
2016-11-17 01:04:00,797.0
2016-11-17 01:05:00,797.0
2016-11-17 01:06:00,797.0
2016-11-17 01:07:00,796.0
2016-11-17 01:08:00,798.0
2016-11-17 01:09:00,798.0
2016-11-17 01:10:00,798.0
2016-11-17 01:11:00,799.0
2016-11-17 01:12:00,799.0
2016-11-17 01:13:00,799.0
2016-11-17 01:14:00,799.0
2016-11-17 01:15:00,799.0
2016-11-17 01:16:00,799.0
2016-11-17 01:17:00,799.0
2016-11-17 01:18:00,800.0
2016-11-17 01:19:00,800.0
2016-11-17 01:20:00,800.0
2016-11-17 01:21:00,800.0
2016-11-17 01:22:00,800.0
2016-11-17 01:23:00,800.0
2016-11-17 01:24:00,800.0
2016-11-17 01:25:00,800.0
2016-11-17 01:26:00,800.0
2016-11-17 01:27:00,801.0
2016-11-17 01:28:00,802.0
2016-11-17 01:29:00,802.0
2016-11-17 01:30:00,802.0
2016-11-17 01:31:00,802.0
2016-11-17 01:32:00,803.0
2016-11-17 01:33:00,803.0
2016-11-17 01:34:00,803.0
2016-11-17 01:35:00,804.0
2016-11-17 01:36:00,807.0
2016-11-17 01:37:00,807.0
2016-11-17 01:38:00,807.0
2016-11-17 01:39:00,807.0
2016-11-17 01:40:00,807.0
2016-11-17 01:41:00,807.0
2016-11-17 01:42:00,807.0
2016-11-17 01:43:00,807.0
2016-11-17 01:44:00,809.0
2016-11-17 01:45:00,809.0
2016-11-17 01:46:00,809.0
2016-11-17 01:47:00,809.0
2016-11-17 01:48:00,810.0
2016-11-17 01:49:00,810.0
2016-11-17 01:50:00,810.0
2016-11-17 01:51:00,810.0
2016-11-17 01:52:00,810.0
2016-11-17 01:53:00,809.0
2016-11-17 01:54:00,810.0
2016-11-17 01:55:00,810.0
2016-11-17 01:56:00,810.0
2016-11-17 01:57:00,811.0
2016-11-17 01:58:00,811.0
2016-11-17 01:59:00,811.0
2016-11-17 02:00:00,811.0
2016-11-17 02:01:00,811.0
2016-11-17 02:02:00,812.0
2016-11-17 02:03:00,812.0
2016-11-17 02:04:00,813.0
2016-11-17 02:05:00,813.0
2016-11-17 02:06:00,813.0
2016-11-17 02:07:00,813.0
2016-11-17 02:08:00,813.0
2016-11-17 02:09:00,813.0
2016-11-17 02:10:00,813.0
2016-11-17 02:11:00,813.0
2016-11-17 02:12:00,813.0
2016-11-17 02:13:00,812.0
2016-11-17 02:14:00,813.0
2016-11-17 02:15:00,813.0
2016-11-17 02:16:00,813.0
2016-11-17 02:17:00,813.0
2016-11-17 02:18:00,813.0
2016-11-17 02:19:00,813.0
2016-11-17 02:20:00,812.0
2016-11-17 02:21:00,813.0
2016-11-17 02:22:00,813.0
2016-11-17 02:23:00,814.0
2016-11-17 02:24:00,813.0
2016-11-17 02:25:00,813.0
2016-11-17 02:26:00,813.0
2016-11-17 02:27:00,813.0
2016-11-17 02:28:00,814.0
2016-11-17 02:29:00,814.0
2016-11-17 02:30:00,814.0
2016-11-17 02:31:00,814.0
2016-11-17 02:32:00,814.0
2016-11-17 02:33:00,814.0
2016-11-17 02:34:00,814.0
2016-11-17 02:35:00,814.0
2016-11-17 02:36:00,814.0
2016-11-17 02:37:00,814.0
2016-11-17 02:38:00,814.0
2016-11-17 02:39:00,814.0
2016-11-17 02:40:00,814.0
2016-11-17 02:41:00,814.0
2016-11-17 02:42:00,813.0
2016-11-17 02:43:00,814.0
2016-11-17 02:44:00,813.0
2016-11-17 02:45:00,814.0
2016-11-17 02:46:00,814.0
2016-11-17 02:47:00,814.0
2016-11-17 02:48:00,814.0
2016-11-17 02:49:00,813.0
2016-11-17 02:50:00,813.0
2016-11-17 02:51:00,814.0
2016-11-17 02:52:00,814.0
2016-11-17 02:53:00,813.0
2016-11-17 02:54:00,814.0
2016-11-17 02:55:00,814.0
2016-11-17 02:56:00,814.0
2016-11-17 02:57:00,814.0
2016-11-17 02:58:00,814.0
2016-11-17 02:59:00,814.0
2016-11-17 03:00:00,814.0
2016-11-17 03:01:00,814.0
