ts,y1
2016-11-16 17:22:00,127.0
2016-11-16 17:23:00,132.0
2016-11-16 17:24:00,137.0
2016-11-16 17:25:00,138.0
2016-11-16 17:26:00,136.0
2016-11-16 17:27:00,138.0
2016-11-16 17:28:00,141.0
2016-11-16 17:29:00,141.0
2016-11-16 17:30:00,139.0
2016-11-16 17:31:00,140.0
2016-11-16 17:32:00,140.0
2016-11-16 17:33:00,141.0
2016-11-16 17:34:00,139.0
2016-11-16 17:35:00,136.0
2016-11-16 17:36:00,136.0
2016-11-16 17:37:00,132.0
2016-11-16 17:38:00,130.0
2016-11-16 17:39:00,130.0
2016-11-16 17:40:00,130.0
2016-11-16 17:41:00,123.0
2016-11-16 17:42:00,124.0
2016-11-16 17:43:00,124.0
2016-11-16 17:44:00,124.0
2016-11-16 17:45:00,125.0
2016-11-16 17:46:00,121.0
2016-11-16 17:47:00,119.0
2016-11-16 17:48:00,118.0
2016-11-16 17:49:00,119.0
2016-11-16 17:50:00,118.0
2016-11-16 17:51:00,119.0
2016-11-16 17:52:00,120.0
2016-11-16 17:53:00,120.0
2016-11-16 17:54:00,117.0
2016-11-16 17:55:00,115.0
2016-11-16 17:56:00,116.0
2016-11-16 17:57:00,116.0
2016-11-16 17:58:00,117.0
2016-11-16 17:59:00,117.0
2016-11-16 18:00:00,119.0
2016-11-16 18:01:00,119.0
2016-11-16 18:02:00,118.0
2016-11-16 18:03:00,117.0
2016-11-16 18:04:00,115.0
2016-11-16 18:05:00,115.0
2016-11-16 18:06:00,116.0
2016-11-16 18:07:00,116.0
2016-11-16 18:08:00,115.0
2016-11-16 18:09:00,115.0
2016-11-16 18:10:00,115.0
2016-11-16 18:11:00,115.0
2016-11-16 18:12:00,115.0
2016-11-16 18:13:00,113.0
2016-11-16 18:14:00,111.0
2016-11-16 18:15:00,112.0
2016-11-16 18:16:00,114.0
2016-11-16 18:17:00,113.0
2016-11-16 18:18:00,114.0
2016-11-16 18:19:00,114.0
2016-11-16 18:20:00,114.0
2016-11-16 18:21:00,116.0
2016-11-16 18:22:00,116.0
2016-11-16 18:23:00,117.0
2016-11-16 18:24:00,117.0
2016-11-16 18:25:00,117.0
2016-11-16 18:26:00,118.0
2016-11-16 18:27:00,120.0
2016-11-16 18:28:00,122.0
2016-11-16 18:29:00,121.0
2016-11-16 18:30:00,124.0
2016-11-16 18:31:00,124.0
2016-11-16 18:32:00,123.0
2016-11-16 18:33:00,125.0
2016-11-16 18:34:00,125.0
2016-11-16 18:35:00,126.0
2016-11-16 18:36:00,127.0
2016-11-16 18:37:00,128.0
2016-11-16 18:38:00,130.0
2016-11-16 18:39:00,131.0
2016-11-16 18:40:00,129.0
2016-11-16 18:41:00,128.0
2016-11-16 18:42:00,133.0
2016-11-16 18:43:00,133.0
2016-11-16 18:44:00,134.0
2016-11-16 18:45:00,136.0
2016-11-16 18:46:00,136.0
2016-11-16 18:47:00,134.0
2016-11-16 18:48:00,136.0
2016-11-16 18:49:00,141.0
2016-11-16 18:50:00,150.0
2016-11-16 18:51:00,153.0
2016-11-16 18:52:00,158.0
2016-11-16 18:53:00,160.0
2016-11-16 18:54:00,164.0
2016-11-16 18:55:00,167.0
2016-11-16 18:56:00,168.0
2016-11-16 18:57:00,169.0
2016-11-16 18:58:00,173.0
2016-11-16 18:59:00,176.0
2016-11-16 19:00:00,176.0
2016-11-16 19:01:00,180.0
2016-11-16 19:02:00,182.0
2016-11-16 19:03:00,184.0
2016-11-16 19:04:00,188.0
2016-11-16 19:05:00,188.0
2016-11-16 19:06:00,189.0
2016-11-16 19:07:00,190.0
2016-11-16 19:08:00,193.0
2016-11-16 19:09:00,194.0
2016-11-16 19:10:00,194.0
2016-11-16 19:11:00,196.0
2016-11-16 19:12:00,198.0
2016-11-16 19:13:00,198.0
2016-11-16 19:14:00,198.0
2016-11-16 19:15:00,198.0
2016-11-16 19:16:00,198.0
2016-11-16 19:17:00,198.0
2016-11-16 19:18:00,199.0
2016-11-16 19:19:00,199.0
2016-11-16 19:20:00,199.0
2016-11-16 19:21:00,200.0
2016-11-16 19:22:00,200.0
2016-11-16 19:23:00,201.0
2016-11-16 19:24:00,203.0
2016-11-16 19:25:00,203.0
2016-11-16 19:26:00,206.0
2016-11-16 19:27:00,206.0
2016-11-16 19:28:00,206.0
2016-11-16 19:29:00,206.0
2016-11-16 19:30:00,206.0
2016-11-16 19:31:00,206.0
2016-11-16 19:32:00,206.0
2016-11-16 19:33:00,206.0
2016-11-16 19:34:00,207.0
2016-11-16 19:35:00,208.0
2016-11-16 19:36:00,209.0
2016-11-16 19:37:00,210.0
2016-11-16 19:38:00,211.0
2016-11-16 19:39:00,215.0
2016-11-16 19:40:00,220.0
2016-11-16 19:41:00,226.0
2016-11-16 19:42:00,231.0
2016-11-16 19:43:00,236.0
2016-11-16 19:44:00,240.0
2016-11-16 19:45:00,241.0
2016-11-16 19:46:00,243.0
2016-11-16 19:47:00,247.0
2016-11-16 19:48:00,250.0
2016-11-16 19:49:00,254.0
2016-11-16 19:50:00,257.0
2016-11-16 19:51:00,261.0
2016-11-16 19:52:00,263.0
2016-11-16 19:53:00,264.0
2016-11-16 19:54:00,266.0
2016-11-16 19:55:00,267.0
2016-11-16 19:56:00,268.0
2016-11-16 19:57:00,268.0
2016-11-16 19:58:00,269.0
2016-11-16 19:59:00,269.0
2016-11-16 20:00:00,270.0
2016-11-16 20:01:00,273.0
2016-11-16 20:02:00,274.0
2016-11-16 20:03:00,275.0
2016-11-16 20:04:00,276.0
2016-11-16 20:05:00,277.0
2016-11-16 20:06:00,279.0
2016-11-16 20:07:00,279.0
2016-11-16 20:08:00,281.0
2016-11-16 20:09:00,281.0
2016-11-16 20:10:00,283.0
2016-11-16 20:11:00,283.0
2016-11-16 20:12:00,283.0
2016-11-16 20:13:00,284.0
2016-11-16 20:14:00,284.0
2016-11-16 20:15:00,285.0
2016-11-16 20:16:00,286.0
2016-11-16 20:17:00,287.0
2016-11-16 20:18:00,288.0
2016-11-16 20:19:00,290.0
2016-11-16 20:20:00,291.0
2016-11-16 20:21:00,292.0
2016-11-16 20:22:00,293.0
2016-11-16 20:23:00,295.0
2016-11-16 20:24:00,297.0
2016-11-16 20:25:00,297.0
2016-11-16 20:26:00,297.0
2016-11-16 20:27:00,298.0
2016-11-16 20:28:00,298.0
2016-11-16 20:29:00,299.0
2016-11-16 20:30:00,300.0
2016-11-16 20:31:00,302.0
2016-11-16 20:32:00,302.0
2016-11-16 20:33:00,303.0
2016-11-16 20:34:00,305.0
2016-11-16 20:35:00,306.0
2016-11-16 20:36:00,309.0
2016-11-16 20:37:00,311.0
2016-11-16 20:38:00,313.0
2016-11-16 20:39:00,313.0
2016-11-16 20:40:00,315.0
2016-11-16 20:41:00,315.0
2016-11-16 20:42:00,317.0
2016-11-16 20:43:00,319.0
2016-11-16 20:44:00,320.0
2016-11-16 20:45:00,321.0
2016-11-16 20:46:00,323.0
2016-11-16 20:47:00,324.0
2016-11-16 20:48:00,325.0
2016-11-16 20:49:00,325.0
2016-11-16 20:50:00,326.0
2016-11-16 20:51:00,326.0
2016-11-16 20:52:00,327.0
2016-11-16 20:53:00,329.0
2016-11-16 20:54:00,329.0
2016-11-16 20:55:00,330.0
2016-11-16 20:56:00,330.0
2016-11-16 20:57:00,330.0
2016-11-16 20:58:00,331.0
2016-11-16 20:59:00,331.0
2016-11-16 21:00:00,331.0
2016-11-16 21:01:00,332.0
2016-11-16 21:02:00,332.0
2016-11-16 21:03:00,332.0
2016-11-16 21:04:00,333.0
2016-11-16 21:05:00,334.0
2016-11-16 21:06:00,334.0
2016-11-16 21:07:00,335.0
2016-11-16 21:08:00,335.0
2016-11-16 21:09:00,334.0
2016-11-16 21:10:00,334.0
2016-11-16 21:11:00,334.0
2016-11-16 21:12:00,334.0
2016-11-16 21:13:00,335.0
2016-11-16 21:14:00,336.0
2016-11-16 21:15:00,336.0
2016-11-16 21:16:00,338.0
2016-11-16 21:17:00,338.0
2016-11-16 21:18:00,338.0
2016-11-16 21:19:00,338.0
2016-11-16 21:20:00,338.0
2016-11-16 21:21:00,338.0
2016-11-16 21:22:00,338.0
2016-11-16 21:23:00,339.0
2016-11-16 21:24:00,339.0
2016-11-16 21:25:00,340.0
2016-11-16 21:26:00,340.0
2016-11-16 21:27:00,340.0
2016-11-16 21:28:00,340.0
2016-11-16 21:29:00,341.0
2016-11-16 21:30:00,341.0
2016-11-16 21:31:00,341.0
2016-11-16 21:32:00,341.0
2016-11-16 21:33:00,341.0
2016-11-16 21:34:00,341.0
2016-11-16 21:35:00,341.0
2016-11-16 21:36:00,341.0
2016-11-16 21:37:00,342.0
2016-11-16 21:38:00,342.0
2016-11-16 21:39:00,341.0
2016-11-16 21:40:00,341.0
2016-11-16 21:41:00,343.0
2016-11-16 21:42:00,344.0
2016-11-16 21:43:00,344.0
2016-11-16 21:44:00,344.0
2016-11-16 21:45:00,345.0
2016-11-16 21:46:00,345.0
2016-11-16 21:47:00,345.0
2016-11-16 21:48:00,345.0
2016-11-16 21:49:00,345.0
2016-11-16 21:50:00,345.0
2016-11-16 21:51:00,345.0
2016-11-16 21:52:00,345.0
2016-11-16 21:53:00,345.0
2016-11-16 21:54:00,345.0
2016-11-16 21:55:00,344.0
2016-11-16 21:56:00,346.0
2016-11-16 21:57:00,348.0
2016-11-16 21:58:00,348.0
2016-11-16 21:59:00,349.0
2016-11-16 22:00:00,349.0
2016-11-16 22:01:00,349.0
2016-11-16 22:02:00,349.0
2016-11-16 22:03:00,349.0
2016-11-16 22:04:00,350.0
2016-11-16 22:05:00,350.0
2016-11-16 22:06:00,350.0
2016-11-16 22:07:00,350.0
2016-11-16 22:08:00,350.0
2016-11-16 22:09:00,350.0
2016-11-16 22:10:00,350.0
2016-11-16 22:11:00,350.0
2016-11-16 22:12:00,350.0
2016-11-16 22:13:00,350.0
2016-11-16 22:14:00,350.0
2016-11-16 22:15:00,350.0
2016-11-16 22:16:00,350.0
2016-11-16 22:17:00,350.0
2016-11-16 22:18:00,350.0
2016-11-16 22:19:00,350.0
2016-11-16 22:20:00,350.0
2016-11-16 22:21:00,350.0
2016-11-16 22:22:00,350.0
2016-11-16 22:23:00,350.0
2016-11-16 22:24:00,350.0
2016-11-16 22:25:00,351.0
2016-11-16 22:26:00,351.0
2016-11-16 22:27:00,352.0
2016-11-16 22:28:00,352.0
2016-11-16 22:29:00,352.0
2016-11-16 22:30:00,352.0
2016-11-16 22:31:00,352.0
2016-11-16 22:32:00,352.0
2016-11-16 22:33:00,352.0
2016-11-16 22:34:00,352.0
2016-11-16 22:35:00,352.0
2016-11-16 22:36:00,352.0
2016-11-16 22:37:00,352.0
2016-11-16 22:38:00,352.0
2016-11-16 22:39:00,352.0
2016-11-16 22:40:00,352.0
2016-11-16 22:41:00,352.0
2016-11-16 22:42:00,352.0
2016-11-16 22:43:00,354.0
2016-11-16 22:44:00,354.0
2016-11-16 22:45:00,354.0
2016-11-16 22:46:00,355.0
2016-11-16 22:47:00,355.0
2016-11-16 22:48:00,355.0
2016-11-16 22:49:00,355.0
2016-11-16 22:50:00,355.0
2016-11-16 22:51:00,355.0
2016-11-16 22:52:00,355.0
2016-11-16 22:53:00,355.0
2016-11-16 22:54:00,355.0
2016-11-16 22:55:00,355.0
2016-11-16 22:56:00,355.0
2016-11-16 22:57:00,355.0
2016-11-16 22:58:00,355.0
2016-11-16 22:59:00,355.0
2016-11-16 23:00:00,355.0
2016-11-16 23:01:00,355.0
2016-11-16 23:02:00,356.0
2016-11-16 23:03:00,356.0
2016-11-16 23:04:00,356.0
2016-11-16 23:05:00,356.0
2016-11-16 23:06:00,356.0
2016-11-16 23:07:00,356.0
2016-11-16 23:08:00,356.0
2016-11-16 23:09:00,357.0
2016-11-16 23:10:00,357.0
2016-11-16 23:11:00,357.0
2016-11-16 23:12:00,357.0
2016-11-16 23:13:00,357.0
2016-11-16 23:14:00,357.0
2016-11-16 23:15:00,357.0
2016-11-16 23:16:00,357.0
2016-11-16 23:17:00,357.0
2016-11-16 23:18:00,357.0
2016-11-16 23:19:00,357.0
2016-11-16 23:20:00,357.0
2016-11-16 23:21:00,357.0
2016-11-16 23:22:00,357.0
2016-11-16 23:23:00,357.0
2016-11-16 23:24:00,357.0
2016-11-16 23:25:00,357.0
2016-11-16 23:26:00,357.0
2016-11-16 23:27:00,357.0
2016-11-16 23:28:00,357.0
2016-11-16 23:29:00,357.0
2016-11-16 23:30:00,357.0
2016-11-16 23:31:00,357.0
2016-11-16 23:32:00,357.0
2016-11-16 23:33:00,357.0
2016-11-16 23:34:00,357.0
2016-11-16 23:35:00,357.0
2016-11-16 23:36:00,357.0
2016-11-16 23:37:00,357.0
2016-11-16 23:38:00,357.0
2016-11-16 23:39:00,357.0
2016-11-16 23:40:00,357.0
2016-11-16 23:41:00,357.0
2016-11-16 23:42:00,357.0
2016-11-16 23:43:00,357.0
2016-11-16 23:44:00,357.0
2016-11-16 23:45:00,357.0
2016-11-16 23:46:00,357.0
2016-11-16 23:47:00,357.0
2016-11-16 23:48:00,357.0
2016-11-16 23:49:00,357.0
2016-11-16 23:50:00,357.0
2016-11-16 23:51:00,357.0
2016-11-16 23:52:00,357.0
2016-11-16 23:53:00,357.0
2016-11-16 23:54:00,357.0
2016-11-16 23:55:00,357.0
2016-11-16 23:56:00,357.0
2016-11-16 23:57:00,357.0
2016-11-16 23:58:00,357.0
2016-11-16 23:59:00,357.0
2016-11-17 00:00:00,357.0
2016-11-17 00:01:00,357.0
2016-11-17 00:02:00,358.0
2016-11-17 00:03:00,358.0
2016-11-17 00:04:00,359.0
2016-11-17 00:05:00,360.0
2016-11-17 00:06:00,360.0
2016-11-17 00:07:00,362.0
2016-11-17 00:08:00,362.0
2016-11-17 00:09:00,362.0
2016-11-17 00:10:00,362.0
2016-11-17 00:11:00,362.0
2016-11-17 00:12:00,363.0
2016-11-17 00:13:00,363.0
2016-11-17 00:14:00,363.0
2016-11-17 00:15:00,363.0
2016-11-17 00:16:00,363.0
2016-11-17 00:17:00,363.0
2016-11-17 00:18:00,363.0
2016-11-17 00:19:00,363.0
2016-11-17 00:20:00,363.0
2016-11-17 00:21:00,363.0
2016-11-17 00:22:00,363.0
2016-11-17 00:23:00,363.0
2016-11-17 00:24:00,363.0
2016-11-17 00:25:00,363.0
2016-11-17 00:26:00,363.0
2016-11-17 00:27:00,363.0
2016-11-17 00:28:00,363.0
2016-11-17 00:29:00,363.0
2016-11-17 00:30:00,363.0
2016-11-17 00:31:00,363.0
2016-11-17 00:32:00,363.0
2016-11-17 00:33:00,363.0
2016-11-17 00:34:00,363.0
2016-11-17 00:35:00,363.0
2016-11-17 00:36:00,363.0
2016-11-17 00:37:00,363.0
2016-11-17 00:38:00,363.0
2016-11-17 00:39:00,363.0
2016-11-17 00:40:00,363.0
2016-11-17 00:41:00,363.0
2016-11-17 00:42:00,363.0
2016-11-17 00:43:00,363.0
2016-11-17 00:44:00,363.0
2016-11-17 00:45:00,363.0
2016-11-17 00:46:00,363.0
2016-11-17 00:47:00,363.0
2016-11-17 00:48:00,363.0
2016-11-17 00:49:00,363.0
2016-11-17 00:50:00,363.0
2016-11-17 00:51:00,363.0
2016-11-17 00:52:00,363.0
2016-11-17 00:53:00,363.0
2016-11-17 00:54:00,363.0
2016-11-17 00:55:00,363.0
2016-11-17 00:56:00,363.0
2016-11-17 00:57:00,363.0
2016-11-17 00:58:00,365.0
2016-11-17 00:59:00,365.0
2016-11-17 01:00:00,365.0
2016-11-17 01:01:00,365.0
2016-11-17 01:02:00,365.0
2016-11-17 01:03:00,365.0
2016-11-17 01:04:00,365.0
2016-11-17 01:05:00,365.0
2016-11-17 01:06:00,365.0
2016-11-17 01:07:00,365.0
2016-11-17 01:08:00,365.0
2016-11-17 01:09:00,365.0
2016-11-17 01:10:00,365.0
2016-11-17 01:11:00,365.0
2016-11-17 01:12:00,365.0
2016-11-17 01:13:00,365.0
2016-11-17 01:14:00,365.0
2016-11-17 01:15:00,365.0
2016-11-17 01:16:00,365.0
2016-11-17 01:17:00,365.0
2016-11-17 01:18:00,365.0
2016-11-17 01:19:00,365.0
2016-11-17 01:20:00,365.0
2016-11-17 01:21:00,365.0
2016-11-17 01:22:00,365.0
2016-11-17 01:23:00,365.0
2016-11-17 01:24:00,365.0
2016-11-17 01:25:00,365.0
2016-11-17 01:26:00,365.0
2016-11-17 01:27:00,365.0
2016-11-17 01:28:00,365.0
2016-11-17 01:29:00,366.0
2016-11-17 01:30:00,366.0
2016-11-17 01:31:00,366.0
2016-11-17 01:32:00,366.0
2016-11-17 01:33:00,366.0
2016-11-17 01:34:00,366.0
2016-11-17 01:35:00,366.0
2016-11-17 01:36:00,366.0
2016-11-17 01:37:00,366.0
2016-11-17 01:38:00,366.0
2016-11-17 01:39:00,366.0
2016-11-17 01:40:00,366.0
2016-11-17 01:41:00,366.0
2016-11-17 01:42:00,366.0
2016-11-17 01:43:00,366.0
2016-11-17 01:44:00,366.0
2016-11-17 01:45:00,366.0
2016-11-17 01:46:00,366.0
2016-11-17 01:47:00,366.0
2016-11-17 01:48:00,366.0
2016-11-17 01:49:00,366.0
2016-11-17 01:50:00,366.0
2016-11-17 01:51:00,366.0
2016-11-17 01:52:00,366.0
2016-11-17 01:53:00,366.0
2016-11-17 01:54:00,366.0
2016-11-17 01:55:00,366.0
2016-11-17 01:56:00,366.0
2016-11-17 01:57:00,366.0
2016-11-17 01:58:00,366.0
2016-11-17 01:59:00,366.0
2016-11-17 02:00:00,366.0
2016-11-17 02:01:00,367.0
2016-11-17 02:02:00,367.0
2016-11-17 02:03:00,367.0
2016-11-17 02:04:00,367.0
2016-11-17 02:05:00,367.0
2016-11-17 02:06:00,367.0
2016-11-17 02:07:00,367.0
2016-11-17 02:08:00,367.0
2016-11-17 02:09:00,367.0
2016-11-17 02:10:00,367.0
2016-11-17 02:11:00,367.0
2016-11-17 02:12:00,367.0
2016-11-17 02:13:00,367.0
2016-11-17 02:14:00,367.0
2016-11-17 02:15:00,367.0
2016-11-17 02:16:00,367.0
2016-11-17 02:17:00,367.0
2016-11-17 02:18:00,367.0
2016-11-17 02:19:00,367.0
2016-11-17 02:20:00,367.0
2016-11-17 02:21:00,367.0
2016-11-17 02:22:00,367.0
2016-11-17 02:23:00,367.0
2016-11-17 02:24:00,367.0
2016-11-17 02:25:00,367.0
2016-11-17 02:26:00,367.0
2016-11-17 02:27:00,367.0
2016-11-17 02:28:00,367.0
2016-11-17 02:29:00,367.0
2016-11-17 02:30:00,367.0
2016-11-17 02:31:00,367.0
2016-11-17 02:32:00,367.0
2016-11-17 02:33:00,367.0
2016-11-17 02:34:00,367.0
2016-11-17 02:35:00,367.0
2016-11-17 02:36:00,367.0
2016-11-17 02:37:00,367.0
2016-11-17 02:38:00,367.0
2016-11-17 02:39:00,367.0
2016-11-17 02:40:00,367.0
2016-11-17 02:41:00,367.0
2016-11-17 02:42:00,367.0
2016-11-17 02:43:00,368.0
2016-11-17 02:44:00,368.0
2016-11-17 02:45:00,368.0
2016-11-17 02:46:00,368.0
2016-11-17 02:47:00,368.0
2016-11-17 02:48:00,368.0
2016-11-17 02:49:00,368.0
2016-11-17 02:50:00,368.0
2016-11-17 02:51:00,368.0
2016-11-17 02:52:00,368.0
2016-11-17 02:53:00,368.0
2016-11-17 02:54:00,368.0
2016-11-17 02:55:00,368.0
2016-11-17 02:56:00,368.0
2016-11-17 02:57:00,368.0
2016-11-17 02:58:00,368.0
2016-11-17 02:59:00,368.0
2016-11-17 03:00:00,368.0
2016-11-17 03:01:00,368.0
2016-11-17 03:02:00,368.0
2016-11-17 03:03:00,368.0
2016-11-17 03:04:00,368.0
2016-11-17 03:05:00,368.0
2016-11-17 03:06:00,368.0
2016-11-17 03:07:00,368.0
2016-11-17 03:08:00,368.0
2016-11-17 03:09:00,368.0
2016-11-17 03:10:00,368.0
2016-11-17 03:11:00,368.0
2016-11-17 03:12:00,368.0
2016-11-17 03:13:00,368.0
2016-11-17 03:14:00,368.0
2016-11-17 03:15:00,368.0
2016-11-17 03:16:00,368.0
2016-11-17 03:17:00,368.0
2016-11-17 03:18:00,368.0
2016-11-17 03:19:00,368.0
2016-11-17 03:20:00,368.0
2016-11-17 03:21:00,368.0
2016-11-17 03:22:00,368.0
2016-11-17 03:23:00,368.0
2016-11-17 03:24:00,368.0
2016-11-17 03:25:00,368.0
2016-11-17 03:26:00,368.0
2016-11-17 03:27:00,368.0
2016-11-17 03:28:00,368.0
2016-11-17 03:29:00,368.0
2016-11-17 03:30:00,368.0
2016-11-17 03:31:00,368.0
2016-11-17 03:32:00,368.0
2016-11-17 03:33:00,368.0
2016-11-17 03:34:00,368.0
2016-11-17 03:35:00,368.0
2016-11-17 03:36:00,368.0
2016-11-17 03:37:00,368.0
2016-11-17 03:38:00,368.0
2016-11-17 03:39:00,368.0
2016-11-17 03:40:00,368.0
2016-11-17 03:41:00,368.0
2016-11-17 03:42:00,368.0
2016-11-17 03:43:00,368.0
2016-11-17 03:44:00,368.0
2016-11-17 03:45:00,368.0
2016-11-17 03:46:00,368.0
2016-11-17 03:47:00,368.0
2016-11-17 03:48:00,368.0
2016-11-17 03:49:00,368.0
2016-11-17 03:50:00,368.0
2016-11-17 03:51:00,368.0
2016-11-17 03:52:00,368.0
2016-11-17 03:53:00,368.0
2016-11-17 03:54:00,368.0
2016-11-17 03:55:00,368.0
2016-11-17 03:56:00,368.0
2016-11-17 03:57:00,368.0
2016-11-17 03:58:00,368.0
2016-11-17 03:59:00,368.0
2016-11-17 04:00:00,368.0
2016-11-17 04:01:00,368.0
2016-11-17 04:02:00,368.0
2016-11-17 04:03:00,368.0
2016-11-17 04:04:00,368.0
2016-11-17 04:05:00,368.0
2016-11-17 04:06:00,368.0
2016-11-17 04:07:00,368.0
2016-11-17 04:08:00,368.0
2016-11-17 04:09:00,368.0
2016-11-17 04:10:00,368.0
2016-11-17 04:11:00,368.0
2016-11-17 04:12:00,368.0
2016-11-17 04:13:00,368.0
2016-11-17 04:14:00,368.0
2016-11-17 04:15:00,368.0
2016-11-17 04:16:00,368.0
2016-11-17 04:17:00,368.0
2016-11-17 04:18:00,368.0
2016-11-17 04:19:00,368.0
2016-11-17 04:20:00,368.0
2016-11-17 04:21:00,368.0
2016-11-17 04:22:00,368.0
2016-11-17 04:23:00,368.0
2016-11-17 04:24:00,368.0
2016-11-17 04:25:00,368.0
2016-11-17 04:26:00,368.0
2016-11-17 04:27:00,368.0
2016-11-17 04:28:00,368.0
2016-11-17 04:29:00,368.0
2016-11-17 04:30:00,368.0
2016-11-17 04:31:00,368.0
2016-11-17 04:32:00,368.0
2016-11-17 04:33:00,368.0
2016-11-17 04:34:00,368.0
2016-11-17 04:35:00,368.0
2016-11-17 04:36:00,368.0
2016-11-17 04:37:00,368.0
2016-11-17 04:38:00,368.0
2016-11-17 04:39:00,368.0
2016-11-17 04:40:00,368.0
2016-11-17 04:41:00,368.0
2016-11-17 04:42:00,368.0
2016-11-17 04:43:00,368.0
2016-11-17 04:44:00,368.0
2016-11-17 04:45:00,368.0
2016-11-17 04:46:00,368.0
2016-11-17 04:47:00,368.0
2016-11-17 04:48:00,368.0
2016-11-17 04:49:00,368.0
2016-11-17 04:50:00,368.0
2016-11-17 04:51:00,368.0
2016-11-17 04:52:00,368.0
2016-11-17 04:53:00,368.0
2016-11-17 04:54:00,368.0
2016-11-17 04:55:00,368.0
2016-11-17 04:56:00,368.0
2016-11-17 04:57:00,368.0
2016-11-17 04:58:00,368.0
2016-11-17 04:59:00,368.0
2016-11-17 05:00:00,368.0
2016-11-17 05:01:00,368.0
2016-11-17 05:02:00,368.0
2016-11-17 05:03:00,368.0
2016-11-17 05:04:00,368.0
2016-11-17 05:05:00,368.0
2016-11-17 05:06:00,368.0
2016-11-17 05:07:00,368.0
2016-11-17 05:08:00,368.0
2016-11-17 05:09:00,368.0
2016-11-17 05:10:00,368.0
2016-11-17 05:11:00,368.0
2016-11-17 05:12:00,368.0
2016-11-17 05:13:00,368.0
2016-11-17 05:14:00,368.0
2016-11-17 05:15:00,368.0
2016-11-17 05:16:00,368.0
2016-11-17 05:17:00,368.0
2016-11-17 05:18:00,368.0
2016-11-17 05:19:00,368.0
2016-11-17 05:20:00,368.0
2016-11-17 05:21:00,368.0
2016-11-17 05:22:00,368.0
2016-11-17 05:23:00,368.0
2016-11-17 05:24:00,368.0
2016-11-17 05:25:00,368.0
2016-11-17 05:26:00,368.0
2016-11-17 05:27:00,368.0
2016-11-17 05:28:00,368.0
2016-11-17 05:29:00,368.0
2016-11-17 05:30:00,368.0
2016-11-17 05:31:00,368.0
2016-11-17 05:32:00,368.0
2016-11-17 05:33:00,368.0
2016-11-17 05:34:00,368.0
2016-11-17 05:35:00,368.0
2016-11-17 05:36:00,368.0
2016-11-17 05:37:00,368.0
2016-11-17 05:38:00,368.0
2016-11-17 05:39:00,368.0
2016-11-17 05:40:00,368.0
2016-11-17 05:41:00,368.0
2016-11-17 05:42:00,368.0
2016-11-17 05:43:00,368.0
2016-11-17 05:44:00,368.0
2016-11-17 05:45:00,368.0
2016-11-17 05:46:00,368.0
2016-11-17 05:47:00,368.0
2016-11-17 05:48:00,368.0
2016-11-17 05:49:00,368.0
2016-11-17 05:50:00,368.0
2016-11-17 05:51:00,368.0
2016-11-17 05:52:00,368.0
2016-11-17 05:53:00,368.0
2016-11-17 05:54:00,368.0
2016-11-17 05:55:00,368.0
2016-11-17 05:56:00,368.0
2016-11-17 05:57:00,368.0
2016-11-17 05:58:00,368.0
2016-11-17 05:59:00,368.0
2016-11-17 06:00:00,368.0
2016-11-17 06:01:00,368.0
2016-11-17 06:02:00,368.0
2016-11-17 06:03:00,368.0
2016-11-17 06:04:00,368.0
2016-11-17 06:05:00,368.0
2016-11-17 06:06:00,368.0
2016-11-17 06:07:00,368.0
2016-11-17 06:08:00,368.0
2016-11-17 06:09:00,368.0
2016-11-17 06:10:00,367.0
2016-11-17 06:11:00,367.0
2016-11-17 06:12:00,367.0
2016-11-17 06:13:00,367.0
2016-11-17 06:14:00,367.0
2016-11-17 06:15:00,367.0
2016-11-17 06:16:00,367.0
2016-11-17 06:17:00,366.0
2016-11-17 06:18:00,366.0
2016-11-17 06:19:00,366.0
2016-11-17 06:20:00,366.0
2016-11-17 06:21:00,366.0
2016-11-17 06:22:00,365.0
2016-11-17 06:23:00,365.0
2016-11-17 06:24:00,365.0
2016-11-17 06:25:00,364.0
2016-11-17 06:26:00,364.0
2016-11-17 06:27:00,363.0
2016-11-17 06:28:00,363.0
2016-11-17 06:29:00,362.0
2016-11-17 06:30:00,362.0
2016-11-17 06:31:00,362.0
2016-11-17 06:32:00,362.0
2016-11-17 06:33:00,362.0
2016-11-17 06:34:00,362.0
2016-11-17 06:35:00,361.0
2016-11-17 06:36:00,361.0
2016-11-17 06:37:00,358.0
2016-11-17 06:38:00,358.0
2016-11-17 06:39:00,356.0
2016-11-17 06:40:00,354.0
2016-11-17 06:41:00,353.0
2016-11-17 06:42:00,353.0
2016-11-17 06:43:00,352.0
2016-11-17 06:44:00,352.0
2016-11-17 06:45:00,351.0
2016-11-17 06:46:00,351.0
2016-11-17 06:47:00,351.0
2016-11-17 06:48:00,350.0
2016-11-17 06:49:00,350.0
2016-11-17 06:50:00,349.0
2016-11-17 06:51:00,348.0
2016-11-17 06:52:00,347.0
2016-11-17 06:53:00,346.0
2016-11-17 06:54:00,344.0
2016-11-17 06:55:00,343.0
2016-11-17 06:56:00,343.0
2016-11-17 06:57:00,342.0
2016-11-17 06:58:00,342.0
2016-11-17 06:59:00,342.0
2016-11-17 07:00:00,341.0
2016-11-17 07:01:00,341.0
2016-11-17 07:02:00,341.0
2016-11-17 07:03:00,339.0
2016-11-17 07:04:00,337.0
